order_id,user_id,order_timestamp,store_id
2608193,430,2005-03-28 14:00:04,5
539212,431,2005-04-13 10:01:01,4
488785,432,2006-07-12 19:02:03,3
3194530,433,2005-03-03 18:01:00,1
484245,434,2005-02-10 14:04:02,1
1101383,435,2005-06-15 15:01:00,4
2236871,437,2005-07-25 13:01:02,3
2029736,438,2005-05-08 14:03:04,3
1454689,441,2005-06-09 22:01:03,5
2623337,442,2005-05-24 11:02:04,3
113754,444,2006-03-17 10:03:03,3
1848722,446,2005-04-05 16:02:04,3
1110720,448,2005-12-30 22:04:03,2
3244965,449,2005-08-06 18:04:04,5
1439514,452,2005-09-07 20:01:00,1
1881413,453,2005-05-16 09:01:00,4
2769206,454,2006-07-28 14:01:01,1
2908601,456,2005-03-09 10:03:02,5
2212127,457,2005-02-14 16:01:03,4
683205,459,2005-08-26 12:00:04,5
362051,465,2006-03-03 07:00:01,3
3293782,466,2005-12-14 16:04:02,4
2046585,468,2005-03-14 10:03:04,3
2455208,469,2005-03-29 13:00:02,1
2000464,470,2005-06-14 15:04:04,1
417305,471,2005-03-13 15:04:04,4
2010297,472,2005-02-15 09:02:03,4
1739738,473,2005-04-28 12:03:00,5
1714467,475,2005-10-13 09:02:00,5
461914,476,2005-06-14 10:01:02,3
3054083,477,2005-02-12 18:00:04,4
638714,478,2005-03-25 17:00:04,1
1944317,479,2005-09-02 20:01:00,5
1039817,480,2005-05-23 13:04:03,5
1528819,481,2005-12-29 16:04:01,1
659655,483,2005-04-08 11:03:04,5
1439424,484,2005-04-25 16:03:03,3
3101204,486,2005-05-10 15:02:02,4
1290287,487,2005-11-26 21:01:01,1
2479559,488,2005-03-06 21:02:02,4
29983,489,2005-03-05 00:03:02,5
149666,490,2005-02-08 13:03:03,5
1191993,491,2005-02-04 16:04:00,1
1108486,493,2005-03-12 10:00:00,3
3126335,494,2005-02-04 10:03:01,2
1614375,495,2005-09-03 12:02:00,1
863691,497,2005-03-27 15:01:04,2
188500,499,2005-03-12 16:01:02,2
3395420,501,2005-03-11 18:02:04,3
709201,502,2005-03-28 20:01:00,2
54762,504,2005-02-18 12:02:01,2
395479,506,2005-02-23 22:04:00,3
2692766,509,2005-04-28 12:04:01,2
797018,511,2005-02-20 18:03:02,2
707985,512,2005-02-13 09:02:01,2
2298416,513,2005-02-12 11:03:04,1
1011563,514,2005-03-02 09:01:03,1
3241378,515,2005-08-16 13:02:04,1
2831272,517,2005-02-09 12:04:00,3
672357,518,2005-02-19 09:01:03,5
1949670,519,2005-04-22 17:00:02,2
2101076,520,2005-11-09 08:03:04,2
1302095,521,2005-02-20 12:00:04,3
2542317,523,2005-05-14 10:01:04,2
2588977,524,2005-03-01 17:01:04,1
2346527,525,2006-01-23 14:01:01,5
2569637,526,2005-02-25 13:00:04,4
497783,527,2005-02-07 11:02:00,2
229361,528,2005-12-26 11:02:03,1
2337367,530,2005-02-01 16:00:02,4
3363870,531,2005-12-01 08:02:01,5
1409734,532,2005-02-11 10:03:02,4
17906,533,2005-02-16 14:00:03,1
1379536,534,2005-03-26 10:03:00,4
3276697,536,2005-02-05 15:01:03,3
3004135,538,2005-09-18 22:04:02,4
2724968,540,2005-03-04 13:02:03,2
1043105,541,2005-02-24 13:02:04,2
1726118,542,2005-02-03 16:02:03,3
2063685,544,2005-02-09 16:00:01,1
1229133,545,2005-02-18 18:02:03,2
1340939,546,2005-03-07 12:04:01,5
1074772,547,2005-04-23 18:03:03,2
1291650,549,2005-04-17 17:01:00,2
1608919,550,2005-02-22 13:04:01,1
1820107,552,2005-05-16 07:03:02,4
1445911,554,2005-03-12 12:04:02,2
2405239,555,2005-05-05 08:02:04,3
451330,558,2005-09-23 12:04:02,4
1527883,559,2005-08-09 12:02:02,5
2019153,560,2006-01-09 10:01:01,1
3235100,561,2005-02-25 08:01:01,5
3125190,562,2006-07-13 11:02:04,4
3065466,563,2005-02-16 10:01:02,4
2101825,565,2005-02-24 16:04:04,4
3357236,566,2005-05-27 20:02:02,5
241538,567,2005-08-12 20:01:01,4
2178585,568,2005-04-21 16:03:01,5
3158741,569,2005-02-07 08:00:02,4
2379791,570,2005-03-02 17:00:00,3
271797,571,2005-03-02 16:04:02,4
1609767,572,2005-02-07 16:04:04,5
1144354,573,2005-06-08 10:01:03,2
1232929,575,2005-02-24 21:03:00,4
1241717,577,2005-02-24 08:00:02,2
2127621,580,2005-09-02 17:03:01,3
1044486,582,2005-08-04 14:01:02,1
2576004,584,2005-03-27 09:02:01,3
2244404,585,2005-04-22 14:02:03,4
29486,586,2005-02-12 18:02:02,2
3054234,587,2005-05-03 08:01:04,2
2150770,591,2005-03-14 09:04:03,5
530341,592,2005-02-17 09:00:03,2
2918511,593,2005-07-09 20:01:03,5
2713339,594,2005-03-08 13:02:04,1
3263278,595,2005-03-28 18:00:04,4
1816326,597,2005-03-20 12:00:03,5
1859940,599,2005-11-22 17:01:04,1
102931,600,2005-03-25 16:00:04,2
2372949,602,2005-03-20 17:02:01,2
1220744,603,2005-03-04 14:01:00,1
205105,604,2005-10-17 12:03:01,2
3733,605,2005-02-17 17:03:00,1
2857725,606,2005-11-02 22:00:01,5
339577,607,2005-04-16 17:04:03,5
531078,608,2005-05-31 21:03:00,1
1882095,609,2005-07-26 10:04:04,5
3293848,611,2005-07-10 23:04:04,5
2830734,612,2006-03-08 10:00:03,5
2558969,614,2005-02-02 14:03:02,3
437954,616,2005-11-03 10:03:00,4
192822,617,2005-05-05 20:04:02,2
2413078,619,2005-02-10 11:04:04,3
416736,620,2005-02-22 18:01:00,5
2725594,623,2005-04-17 11:04:03,1
821898,625,2005-01-30 14:03:03,5
1017699,626,2007-10-05 10:03:03,4
1933130,628,2005-01-31 19:04:04,5
415087,632,2005-03-02 20:01:04,1
3298943,634,2005-04-26 22:01:02,4
1866656,636,2005-08-15 14:03:03,5
1974079,637,2005-06-22 14:01:02,4
151039,638,2005-07-18 12:03:04,2
2125060,639,2005-01-29 18:02:02,2
2081127,641,2005-11-07 16:02:04,5
2342041,644,2005-02-12 15:04:04,4
428232,646,2006-08-15 10:03:02,1
1224638,647,2005-03-25 21:03:01,5
1549043,648,2005-02-19 08:03:02,2
78051,649,2006-05-04 20:04:02,2
2316417,650,2005-04-14 09:00:03,5
1408873,655,2007-04-23 09:03:04,4
2901230,657,2005-11-12 19:04:04,2
812040,667,2007-02-23 13:01:02,4
1035261,669,2005-11-19 07:03:04,2
3267146,670,2005-03-06 11:04:00,2
219986,671,2005-04-15 16:00:01,3
1600279,672,2005-07-17 18:04:00,2
2376860,674,2005-02-11 12:00:02,1
632715,676,2005-05-05 13:03:00,5
1735653,677,2005-02-23 10:01:04,5
1405257,680,2005-03-02 19:03:04,4
783434,682,2005-07-24 08:00:00,2
1696391,684,2005-10-30 09:01:02,1
143284,685,2005-02-11 09:00:04,4
2810951,687,2005-08-02 14:04:04,3
1204921,689,2005-02-08 15:03:02,4
3327840,690,2007-10-28 11:04:03,4
1379024,691,2005-09-05 23:03:00,2
1842223,692,2005-04-29 18:01:00,3
2524486,694,2005-03-26 22:04:04,4
1063245,695,2005-02-08 16:01:00,1
2643096,696,2006-01-30 10:04:04,1
2451495,697,2005-02-20 11:03:04,5
2154325,699,2006-02-20 10:04:03,3
3002915,700,2005-04-04 10:03:03,3
261370,703,2005-04-15 12:04:02,5
2127707,704,2005-02-27 19:04:03,4
959637,705,2005-03-14 20:04:00,3
1191841,707,2005-05-20 10:00:01,1
1202012,708,2005-06-16 11:03:01,1
1307498,709,2005-03-07 22:04:02,2
1054283,710,2005-06-09 09:02:01,3
2357159,711,2005-02-26 10:02:00,4
219467,712,2005-02-14 17:00:02,5
398828,713,2005-05-22 19:02:00,5
1985172,714,2005-05-26 11:04:00,4
1122780,715,2005-05-16 12:02:02,2
67479,716,2005-02-12 21:01:02,5
944659,717,2005-03-30 18:00:01,3
921692,718,2005-02-04 07:02:03,2
3107150,719,2007-03-10 19:02:00,3
2059831,722,2005-03-23 16:01:01,1
1368829,723,2005-05-30 16:01:04,2
3096583,724,2005-02-05 16:02:00,5
251996,725,2005-04-07 11:04:01,2
3264066,726,2005-03-24 16:04:00,2
1504712,727,2005-09-03 17:04:01,2
2793933,728,2005-07-13 09:03:02,2
1738759,729,2006-09-22 10:03:00,3
1550154,731,2005-04-14 09:03:02,1
1387253,733,2005-02-15 16:01:02,4
1378817,735,2005-04-21 14:04:03,2
1166135,736,2005-02-04 17:02:00,5
275130,737,2005-06-16 12:02:00,2
1436723,741,2005-11-05 21:00:00,5
223389,742,2005-05-17 19:04:01,3
60905,743,2005-03-01 17:02:01,5
1403740,746,2005-03-25 19:00:01,4
553676,748,2005-02-06 19:01:04,1
2726080,749,2005-04-13 16:02:03,5
3205651,750,2005-01-28 17:03:04,5
63770,751,2005-03-08 06:03:02,1
565931,753,2005-02-05 13:03:01,4
3197269,754,2005-05-10 12:01:04,2
2919312,755,2005-05-13 14:03:00,5
64766,756,2005-08-17 11:02:04,1
14287,757,2005-03-01 16:01:04,3
2877517,759,2005-02-10 15:02:03,1
1167274,760,2005-02-09 10:04:03,3
440384,761,2005-03-22 09:00:02,4
2914876,765,2005-03-05 17:01:02,2
1556053,767,2005-11-25 16:02:03,1
2667408,768,2006-01-20 14:01:03,5
2112754,769,2005-05-06 16:02:04,4
2871469,770,2005-02-19 16:00:00,1
49291,774,2005-04-28 08:04:01,5
3116656,775,2005-03-30 06:03:04,1
2248477,776,2005-02-11 15:00:02,3
2110387,777,2005-09-23 12:01:04,1
2354554,779,2005-03-16 08:04:03,1
1971243,781,2005-03-30 11:04:02,1
888267,782,2005-02-14 11:01:02,4
980285,783,2005-02-04 16:04:03,1
2208324,784,2005-03-21 10:03:01,5
90628,786,2007-12-18 10:04:02,3
3070078,788,2005-02-05 10:00:01,3
303762,789,2005-05-04 08:00:00,1
1515554,790,2005-02-16 21:02:04,4
2227916,792,2005-03-29 16:03:03,4
2038177,795,2005-05-17 13:03:00,5
556139,796,2005-03-22 18:03:00,1
670090,797,2005-07-02 13:02:01,3
2513420,799,2005-06-05 18:03:04,4
2558109,800,2005-08-19 17:02:03,1
1553088,801,2005-03-04 11:00:02,4
1181590,803,2005-03-24 12:01:01,4
3347074,804,2005-06-02 21:04:01,3
1089130,805,2005-02-13 15:04:00,2
3056331,808,2005-02-03 15:04:02,5
1941111,809,2005-08-22 18:00:00,5
975061,814,2005-02-17 15:01:02,3
2445,816,2005-02-18 16:01:03,4
1786829,818,2007-01-03 08:01:03,1
2626310,820,2005-02-13 10:00:02,4
917873,821,2005-02-02 13:01:01,3
3067908,822,2005-02-03 16:00:00,5
2331570,824,2005-08-20 09:01:01,4
2943041,829,2005-02-03 14:01:01,5
985778,831,2005-08-01 13:04:00,1
683623,833,2005-04-30 11:01:03,5
2934974,835,2005-02-21 11:03:01,5
2054288,836,2005-05-10 19:02:00,2
874570,838,2005-09-17 15:01:02,2
1504504,839,2005-10-14 13:01:04,2
2391548,840,2005-04-09 21:04:02,5
2932543,841,2005-06-28 11:03:04,3
2802645,844,2005-07-16 09:02:01,5
1537934,845,2005-09-05 12:02:01,3
129013,846,2005-02-24 09:03:02,3
2436377,847,2006-01-18 17:01:03,2
1241668,848,2006-03-24 17:02:03,4
1114234,849,2005-11-11 13:03:00,1
92317,852,2006-01-20 19:04:03,2
3415312,854,2007-06-19 14:01:04,2
265281,855,2005-07-01 12:03:04,4
2322058,856,2005-02-21 10:00:03,1
83856,857,2006-05-10 06:02:04,5
1652829,859,2005-03-14 11:04:03,5
2232869,863,2005-04-28 15:03:00,2
20460,864,2005-11-13 12:01:04,1
692135,865,2005-02-06 11:00:02,2
592557,866,2005-08-05 16:01:04,3
2648197,867,2005-02-25 19:02:04,2
1963578,868,2007-06-17 13:01:04,2
3373111,871,2005-03-06 20:00:01,5
1526056,872,2005-02-20 12:03:02,5
2144171,873,2005-03-28 11:04:04,5
1088647,874,2005-06-05 16:00:01,3
1534424,875,2005-02-13 13:04:00,5
2376580,879,2006-08-19 10:02:01,1
718132,880,2006-07-09 11:00:00,4
2716795,881,2005-07-17 14:02:04,1
26968,882,2005-02-17 13:04:04,1
1604634,883,2005-05-11 14:03:04,5
1666193,884,2005-02-11 12:00:03,4
1305670,885,2005-07-23 20:00:03,4
556180,886,2005-08-24 19:03:00,4
2689040,887,2005-04-03 07:02:02,3
509989,888,2005-06-04 13:04:02,5
2689584,889,2005-03-02 15:00:02,4
3353496,890,2005-07-27 11:01:02,3
846979,891,2005-06-13 18:01:01,2
3271309,892,2005-05-15 14:01:02,2
1393688,895,2005-02-23 11:01:00,3
3036648,897,2005-02-05 13:04:00,3
631808,898,2006-06-25 08:04:04,5
1880459,899,2005-04-12 21:04:03,5
1196150,900,2005-03-24 09:03:03,2
1750098,901,2005-02-17 17:00:03,4
1729675,905,2005-02-22 05:01:03,2
968909,906,2005-02-19 11:04:02,4
979263,907,2005-08-24 08:04:00,4
374322,909,2005-02-07 10:01:01,5
2742119,913,2005-10-19 08:04:01,1
309741,915,2005-04-11 15:03:01,1
1806432,916,2005-03-09 13:02:01,3
3330301,917,2005-09-27 08:01:04,5
2444452,919,2005-04-29 11:03:03,4
1498776,920,2005-02-25 12:01:03,1
757211,921,2005-05-06 10:01:01,4
1148045,922,2005-02-01 19:03:02,1
15213,923,2005-05-19 16:03:02,1
2435106,925,2005-02-05 22:02:02,1
1058952,928,2005-03-21 16:00:03,5
914910,929,2005-02-05 17:01:03,2
700471,930,2005-02-13 18:03:00,4
1261929,932,2005-12-06 17:00:00,5
178268,933,2005-12-13 17:02:02,5
1988586,934,2005-02-28 13:00:03,5
1832849,935,2005-07-07 16:04:03,5
3202163,936,2005-03-06 12:02:01,5
2107544,937,2005-04-17 19:03:03,3
1148938,938,2005-06-01 20:00:00,4
3108576,939,2005-03-11 15:04:02,5
2180302,940,2005-03-11 11:00:01,4
2314737,941,2005-04-07 08:00:02,3
1876414,943,2005-02-05 14:01:00,3
127522,944,2005-02-03 14:01:03,4
1739018,946,2005-07-09 09:03:01,1
3277128,947,2006-02-08 10:02:00,2
951151,948,2005-04-14 14:02:00,1
2136949,949,2005-03-20 13:00:03,1
3339284,950,2005-06-08 13:02:03,1
809820,951,2005-02-08 18:00:02,5
1182819,952,2005-02-07 13:03:04,3
3419642,953,2005-04-12 11:00:01,1
1100805,954,2005-05-01 13:04:00,3
967656,956,2005-04-22 15:01:03,4
2638832,957,2005-12-04 16:01:04,2
3138460,958,2006-02-25 13:02:03,4
1888855,962,2005-10-24 16:00:00,4
244128,967,2005-02-17 10:04:03,5
1288850,968,2006-09-05 12:00:03,2
1080892,970,2005-03-12 10:01:03,4
2109659,971,2005-09-21 13:03:04,4
2073686,973,2005-09-17 11:04:00,2
3202493,974,2005-03-15 10:00:02,2
1441412,976,2005-02-15 15:02:03,4
1826689,977,2005-05-14 08:01:04,2
2188922,979,2005-05-29 17:04:02,4
2555679,981,2005-03-07 18:00:00,4
1759116,982,2005-05-20 10:01:03,5
547273,983,2005-03-10 12:04:01,1
96292,984,2006-05-13 20:04:04,4
3215722,985,2005-04-18 11:00:01,3
2753827,986,2005-08-14 11:00:00,1
411854,987,2005-03-13 01:02:04,1
395208,989,2005-01-31 11:01:00,1
122224,990,2005-04-09 18:01:01,5
910179,991,2005-02-17 15:01:03,4
3289231,992,2005-08-06 14:02:01,5
637980,994,2005-04-22 12:02:02,4
1982039,996,2005-02-09 09:03:03,5
903956,1000,2005-03-20 13:03:00,5
1056108,1002,2005-07-18 10:01:01,3
1392921,1003,2005-03-29 23:03:00,5
252897,1006,2005-02-09 14:00:01,2
355501,1007,2005-03-27 11:03:02,3
2055364,1008,2005-03-09 15:01:01,5
3382300,1011,2005-03-13 14:00:00,1
1940438,1012,2005-04-04 08:03:04,2
1389513,1013,2005-07-15 05:02:00,2
1585569,1014,2005-02-28 15:04:04,2
1504831,1015,2005-04-17 09:03:03,3
2987108,1016,2005-03-03 17:04:01,5
2613422,1017,2005-02-25 06:01:03,5
1985010,1019,2005-04-02 17:01:00,1
1226914,1021,2005-11-20 11:02:04,1
2614856,1022,2007-03-31 15:01:03,2
221711,1024,2007-12-03 10:04:03,1
1572263,1025,2005-03-12 15:02:01,3
827834,1026,2005-02-22 12:04:03,5
2143665,1027,2006-05-02 14:01:00,2
668770,1029,2005-09-18 16:03:02,1
2643636,1030,2005-02-01 09:02:03,3
1868918,1031,2005-03-29 10:02:00,3
838618,1032,2005-02-09 14:00:03,1
1639708,1033,2005-02-23 14:01:04,5
1129605,1034,2005-03-08 15:04:01,1
3147418,1035,2005-10-18 15:02:02,2
2042218,1036,2005-11-18 21:03:04,1
406446,1038,2005-06-04 22:03:02,3
11052,1039,2005-03-08 19:02:04,1
