order_id,user_id,order_timestamp,store_id
2126098,24,2008-02-15 16:57:57,4
2586085,24,2008-02-19 11:00:46,3
1103927,24,2008-02-23 08:33:31,1
1368577,24,2008-02-24 10:53:47,1
2635041,24,2008-03-02 09:24:39,4
196008,24,2008-03-02 20:44:52,4
173172,24,2008-03-09 16:00:15,5
965160,24,2008-03-16 16:38:04,5
2610576,25,2008-03-17 14:21:28,3
2994388,25,2008-03-17 20:54:02,4
258751,25,2008-03-21 19:11:25,1
1411408,25,2008-03-23 15:15:50,5
3229714,26,2008-03-25 15:36:21,5
2284750,26,2008-03-28 11:56:28,1
1488077,26,2008-04-04 10:13:27,5
1798774,26,2008-04-10 20:04:46,3
2018734,26,2008-04-11 09:48:29,4
2827207,26,2008-04-15 15:45:51,1
2097636,26,2008-04-21 13:04:11,4
2923351,26,2008-04-23 11:15:25,5
2063028,26,2008-04-30 09:25:47,5
3350048,26,2008-04-30 14:20:38,1
135696,26,2008-05-01 17:35:32,3
232721,26,2008-05-08 17:29:36,2
2940603,26,2008-05-09 14:22:57,1
361493,27,2008-05-14 09:09:53,2
1662354,27,2008-05-20 17:04:35,2
965677,27,2008-05-21 08:33:51,3
2842504,27,2008-05-23 13:30:09,2
1007361,27,2008-05-27 15:57:18,2
2792524,27,2008-05-29 09:57:31,3
1771198,27,2008-06-03 14:00:55,2
1460681,27,2008-06-04 15:04:44,2
3317805,27,2008-06-05 13:03:15,2
3149167,27,2008-06-05 15:23:15,1
3141790,27,2008-06-06 11:54:01,1
1380784,27,2008-06-09 11:48:27,1
1659155,27,2008-06-10 17:31:26,3
1406911,27,2008-06-11 09:19:23,5
3247231,27,2008-06-16 14:11:49,2
2705360,27,2008-06-17 16:34:59,2
1523605,27,2008-06-24 09:32:32,3
3137551,27,2008-06-30 15:50:42,2
900590,27,2008-07-02 09:36:11,1
1060278,27,2008-07-07 16:02:00,5
1149132,27,2008-07-08 11:32:39,4
2729473,27,2008-07-09 08:09:42,2
612679,27,2008-07-15 13:43:28,1
3162630,27,2008-07-15 15:12:11,4
338996,27,2008-07-18 10:30:45,5
2305567,27,2008-07-18 14:01:50,4
1311494,27,2008-07-21 15:49:34,1
1641287,27,2008-07-23 10:22:16,4
654294,27,2008-07-23 14:25:07,3
1111867,27,2008-07-24 16:28:25,4
1194452,27,2008-07-29 14:09:25,2
3147283,27,2008-08-01 10:33:50,2
1666812,27,2008-08-07 15:40:06,3
2695034,27,2008-08-12 15:03:57,1
129025,27,2008-08-13 16:52:49,2
920968,27,2008-08-15 14:44:10,5
2005447,27,2008-08-18 10:28:55,2
1603399,27,2008-08-19 16:35:24,2
3176698,27,2008-08-25 14:20:56,1
3374715,27,2008-08-28 10:35:09,4
2392592,27,2008-08-29 10:36:08,2
1374792,27,2008-08-29 14:23:34,3
1849805,27,2008-08-29 15:48:34,4
225381,27,2008-09-02 14:47:35,5
3037479,27,2008-09-04 09:17:48,1
419099,27,2008-09-08 10:38:31,5
3359528,27,2008-09-09 14:23:22,4
1380270,27,2008-09-10 10:31:36,4
1067581,27,2008-09-10 14:11:48,4
3094422,27,2008-09-11 14:54:12,5
933179,27,2008-09-16 09:22:24,4
682914,27,2008-09-17 15:34:40,5
1149184,27,2008-09-23 09:29:16,4
65724,27,2008-09-25 15:48:19,3
2244394,27,2008-09-30 16:47:24,4
1025119,27,2008-10-01 11:21:12,5
1559403,27,2008-10-02 13:58:18,2
1615255,27,2008-10-03 08:48:35,4
1201330,27,2008-10-08 09:11:40,2
3146978,27,2008-10-09 15:18:11,3
230851,27,2008-10-13 13:08:06,1
771049,27,2008-10-14 10:27:13,3
7099,27,2008-10-15 10:30:51,4
2716757,27,2008-10-20 15:18:57,2
804483,27,2008-10-23 10:46:15,2
2325503,27,2008-10-27 12:52:04,5
1832360,27,2008-10-31 10:34:11,2
1560223,27,2008-11-04 08:24:51,5
2999232,27,2008-11-04 14:58:20,1
1250733,27,2008-11-05 15:35:52,4
2569634,27,2008-11-10 13:22:15,5
1225000,27,2008-11-17 13:56:38,1
994572,27,2008-11-21 14:44:52,2
2138705,27,2008-11-28 14:41:57,2
264488,27,2008-12-01 11:38:13,1
3276527,27,2008-12-01 14:30:57,2
625018,27,2008-12-08 08:04:34,1
568636,27,2008-12-12 15:22:28,5
2546638,27,2008-12-17 11:42:10,5
1837192,27,2008-12-23 08:17:46,1
1573122,27,2008-12-29 13:11:08,5
2614670,27,2009-01-02 14:09:57,5
1138968,28,2009-01-04 14:43:16,5
1589342,28,2009-01-09 13:37:06,3
3331846,28,2009-01-11 16:45:12,4
1782508,28,2009-01-14 16:39:41,2
1432100,28,2009-01-20 15:08:49,3
358148,28,2009-01-27 12:26:57,5
2657750,28,2009-02-02 17:01:04,1
2695156,28,2009-02-08 16:28:36,5
1584053,28,2009-02-09 15:37:18,4
1639907,28,2009-02-15 17:07:47,5
2760669,28,2009-02-22 07:44:00,1
1819575,28,2009-02-23 19:21:51,4
1272493,28,2009-02-27 17:16:06,5
279523,28,2009-03-03 13:24:44,4
2810971,28,2009-03-04 17:03:35,2
1481969,28,2009-03-05 12:05:59,2
181977,28,2009-03-06 13:30:18,5
979759,28,2009-03-08 17:43:53,4
2070736,28,2009-03-13 16:38:26,1
760273,28,2009-03-16 13:09:25,5
1385910,28,2009-03-17 17:18:38,2
1818037,28,2009-03-24 15:02:44,2
2195945,28,2009-03-30 14:12:49,5
1978052,28,2009-04-05 15:27:57,4
1192143,28,2009-04-06 16:19:27,2
2064090,29,2009-04-10 11:07:40,4
875452,29,2009-04-14 08:38:00,2
2657652,29,2009-04-14 10:02:12,2
2999889,29,2009-04-18 08:27:56,3
1207762,29,2009-04-20 11:59:48,2
370715,29,2009-04-24 11:24:55,1
1049206,29,2009-04-27 12:32:37,5
2655002,29,2009-04-30 13:52:05,5
685887,29,2009-05-02 13:57:43,4
3167222,29,2009-05-08 11:44:31,2
2865794,29,2009-05-15 09:44:46,1
1062536,29,2009-05-21 08:20:15,4
620971,29,2009-05-22 08:53:20,3
3090640,29,2009-05-25 13:10:59,4
3202175,29,2009-05-27 11:36:35,4
2376709,29,2009-06-01 11:34:18,2
1748639,29,2009-06-05 13:19:56,3
1647841,29,2009-06-12 11:17:46,4
3110252,29,2009-06-18 11:40:48,1
375303,30,2009-06-22 13:13:14,1
2156000,30,2009-06-29 10:30:00,5
3169631,30,2009-06-29 22:52:53,3
1645927,30,2009-06-30 13:53:02,3
986094,30,2009-07-07 11:15:22,5
2299885,30,2009-07-13 19:56:10,4
137318,30,2009-07-20 06:11:09,3
3333738,30,2009-07-20 08:31:15,1
62370,30,2009-07-21 13:07:37,1
2150649,31,2009-07-24 11:11:23,2
695934,31,2009-07-31 11:27:52,3
638062,31,2009-08-06 12:07:57,4
2135842,31,2009-08-12 13:27:35,5
2623412,31,2009-08-16 16:25:07,5
1183257,31,2009-08-23 16:57:59,4
1341128,31,2009-08-25 13:49:27,2
1120389,31,2009-08-30 11:27:36,5
3352995,31,2009-09-02 12:40:35,3
1593000,31,2009-09-09 08:26:53,2
2582407,31,2009-09-14 07:16:08,3
673583,31,2009-09-17 12:32:52,1
3035956,31,2009-09-23 11:19:12,2
2951746,31,2009-09-29 09:27:47,5
2258440,31,2009-10-05 08:28:12,2
2647083,31,2009-10-06 08:45:34,2
2231262,31,2009-10-07 11:05:17,2
963053,31,2009-10-14 11:50:04,2
813240,31,2009-10-18 17:46:24,3
1765409,31,2009-10-25 17:01:09,1
280888,31,2009-10-29 09:55:29,4
134879,32,2009-11-04 12:49:58,2
1275838,32,2009-11-11 12:44:04,5
1709286,32,2009-11-17 10:54:55,2
72626,32,2009-11-18 09:32:53,5
1210985,32,2009-11-23 23:00:17,3
3202221,32,2009-11-30 13:31:46,5
2906103,33,2009-12-02 14:48:10,4
2612991,33,2009-12-08 16:20:25,1
1537903,33,2009-12-14 19:24:21,5
3222866,33,2009-12-19 17:58:26,5
2383661,34,2009-12-24 15:48:12,1
1569834,34,2009-12-31 07:32:33,4
1916863,34,2009-12-31 14:40:34,2
1951139,34,2010-01-03 11:00:20,5
2344038,34,2010-01-03 15:47:54,1
698604,34,2010-01-07 13:05:27,3
1269089,35,2010-01-08 21:16:04,1
2562704,35,2010-01-13 16:30:04,3
1136841,35,2010-01-16 09:37:02,4
457048,35,2010-01-17 20:52:22,2
2880466,35,2010-01-22 16:36:52,1
1830981,35,2010-01-23 10:36:09,5
3309528,35,2010-01-27 18:09:18,4
1316279,35,2010-01-28 17:16:20,1
2903057,35,2010-02-04 16:13:08,5
707453,35,2010-02-11 15:45:00,1
3285797,36,2010-02-11 17:50:44,3
412111,36,2010-02-12 18:12:03,1
240889,36,2010-02-19 17:00:48,1
1602446,36,2010-02-22 11:39:31,1
2472897,36,2010-02-25 15:33:27,4
1626957,36,2010-02-26 15:30:07,1
453864,36,2010-02-27 14:38:25,5
2010389,36,2010-03-03 17:57:33,3
278124,36,2010-03-07 11:53:53,3
14400,36,2010-03-08 18:02:58,1
1145961,36,2010-03-12 19:49:11,4
746041,36,2010-03-14 16:00:53,4
682472,36,2010-03-20 15:43:04,5
3067639,36,2010-03-21 12:29:29,1
2640464,36,2010-03-26 17:58:56,3
479244,36,2010-03-31 21:16:47,4
409708,36,2010-04-04 15:46:22,1
423623,36,2010-04-08 17:14:36,4
664952,36,2010-04-11 08:20:13,4
2833188,36,2010-04-15 09:01:10,3
1185674,36,2010-04-18 09:50:38,2
2890966,36,2010-04-21 12:37:59,5
2671410,36,2010-04-22 17:33:37,5
1189699,36,2010-04-27 07:49:33,3
2138456,36,2010-04-29 10:17:29,4
669187,36,2010-05-05 18:14:26,1
1460684,36,2010-05-07 21:50:33,4
2795573,36,2010-05-09 11:51:56,3
1719560,36,2010-05-12 21:37:32,5
2693179,36,2010-05-19 21:23:14,4
903277,36,2010-05-22 12:59:29,5
2527665,36,2010-05-23 09:54:41,1
2230383,36,2010-05-26 19:50:16,5
793311,36,2010-05-29 11:04:28,5
1032510,36,2010-05-30 16:03:09,2
182125,36,2010-06-03 12:55:16,2
2710884,36,2010-06-10 12:09:16,2
1320132,36,2010-06-13 08:59:19,5
327827,37,2010-06-15 10:23:04,3
86313,37,2010-06-19 12:33:05,5
1354506,37,2010-06-20 01:52:01,3
2153671,37,2010-06-21 14:12:42,3
2449761,37,2010-06-22 14:42:47,2
484397,37,2010-06-25 17:10:50,4
2568429,37,2010-06-28 19:46:56,1
711999,37,2010-06-30 19:22:54,2
1145920,37,2010-07-03 14:15:30,2
1736749,37,2010-07-07 18:10:53,4
2484696,37,2010-07-08 11:15:07,1
712331,37,2010-07-10 22:03:39,5
1740853,37,2010-07-17 19:03:55,5
1394419,37,2010-07-23 14:24:02,2
1751600,37,2010-07-25 16:31:02,1
1854906,37,2010-07-30 17:26:28,2
1179244,37,2010-08-05 14:31:49,3
2615608,37,2010-08-06 17:57:50,2
2326295,37,2010-08-09 16:18:20,2
841710,37,2010-08-11 16:04:17,5
3268585,37,2010-08-17 13:27:41,5
1294288,37,2010-08-21 15:21:20,5
1727614,37,2010-08-27 16:05:00,3
1524161,37,2010-08-29 13:04:40,5
2873174,38,2010-09-05 10:11:25,1
1308004,38,2010-09-09 11:45:33,4
1588002,38,2010-09-12 11:48:13,1
1691300,38,2010-09-18 12:25:44,1
1244041,38,2010-09-19 14:26:08,5
718156,38,2010-09-25 09:25:56,4
894015,38,2010-09-25 10:46:56,4
795223,38,2010-09-25 18:21:46,4
3204829,38,2010-10-02 16:55:29,3
2980672,38,2010-10-08 08:42:47,5
725451,38,2010-10-10 00:16:25,4
2479273,38,2010-10-11 13:35:00,3
3173750,38,2010-10-17 09:07:48,2
2782479,39,2010-10-17 12:34:51,2
971516,39,2010-10-17 15:14:46,3
127769,39,2010-10-23 17:55:21,3
524816,39,2010-10-30 10:13:25,5
859009,39,2010-10-30 19:27:22,5
1493525,39,2010-10-31 12:13:23,2
2754717,39,2010-11-06 16:01:44,4
882556,39,2010-11-13 13:25:13,2
2570028,40,2010-11-14 09:58:55,4
2309440,40,2010-11-15 10:50:06,4
1469897,40,2010-11-20 11:02:46,5
2621404,40,2010-11-21 12:22:45,1
1132197,40,2010-11-27 09:42:46,1
2640967,40,2010-11-28 09:59:44,3
2215173,40,2010-12-05 08:17:57,5
423262,40,2010-12-05 10:37:34,4
1145465,40,2010-12-12 09:50:14,1
2431024,40,2010-12-19 08:24:54,4
252244,41,2010-12-25 16:36:27,1
2111787,41,2010-12-28 20:09:38,1
2838655,41,2011-01-02 13:56:16,1
2196695,41,2011-01-03 12:38:21,5
3083886,41,2011-01-09 19:25:43,2
2032076,41,2011-01-09 20:24:16,4
940313,42,2011-01-11 10:12:19,5
1816335,42,2011-01-17 15:24:03,5
19190,42,2011-01-17 19:09:02,5
77399,42,2011-01-24 09:40:44,5
2848715,42,2011-01-25 18:17:46,5
1560102,42,2011-01-31 19:35:46,3
232622,42,2011-02-02 13:21:33,4
378457,42,2011-02-06 10:46:07,5
521231,42,2011-02-09 19:39:48,4
2019391,42,2011-02-11 01:43:18,3
2315446,42,2011-02-16 18:41:40,3
2083588,42,2011-02-22 13:36:05,4
1602489,42,2011-02-24 12:51:25,1
2204386,42,2011-02-25 16:33:58,2
278626,42,2011-02-27 15:55:58,1
3034563,42,2011-03-06 13:44:05,1
2803975,42,2011-03-13 11:36:56,1
606677,43,2011-03-14 18:32:52,5
1530871,43,2011-03-17 19:21:20,3
656728,43,2011-03-24 11:05:05,1
634665,43,2011-03-30 18:54:47,3
2412774,43,2011-04-03 17:03:29,4
2580647,43,2011-04-07 16:10:29,2
1630444,43,2011-04-10 12:30:23,4
455561,43,2011-04-11 17:54:08,4
2187180,43,2011-04-14 12:54:02,5
3094389,43,2011-04-15 15:50:30,2
2770903,43,2011-04-17 12:39:36,4
1864787,43,2011-04-22 11:35:23,4
1359969,44,2011-04-24 07:30:05,2
462713,44,2011-04-25 09:01:19,2
2699868,44,2011-05-01 09:27:10,4
2436259,44,2011-05-01 12:03:14,2
300892,45,2011-05-02 20:05:53,4
784714,45,2011-05-07 19:48:29,4
374526,45,2011-05-11 20:55:37,5
1902833,45,2011-05-17 08:50:56,1
2827745,45,2011-05-20 10:01:14,4
3345812,46,2011-05-23 16:10:07,3
31801,46,2011-05-30 13:25:50,1
3102839,46,2011-05-30 16:44:43,1
2539168,46,2011-06-06 11:04:05,1
2518161,46,2011-06-06 17:25:53,5
1406544,46,2011-06-13 15:03:18,4
821110,46,2011-06-20 12:19:32,5
398975,46,2011-06-27 12:19:48,4
3198849,46,2011-06-27 16:11:46,5
1538381,46,2011-07-03 12:00:25,5
244623,46,2011-07-10 12:13:37,3
2998652,46,2011-07-10 16:36:10,5
1876837,46,2011-07-17 13:35:12,2
1945511,46,2011-07-17 14:42:02,3
2596585,46,2011-07-17 16:32:05,5
1254066,46,2011-07-24 15:49:55,1
2661433,46,2011-07-30 17:09:04,2
2681913,46,2011-07-31 09:22:09,2
2009771,46,2011-07-31 16:43:01,2
1947848,46,2011-08-04 20:12:39,3
2857489,47,2011-08-05 16:01:19,5
1303645,47,2011-08-06 15:00:36,5
2532123,47,2011-08-11 13:08:16,1
2201188,47,2011-08-16 10:08:10,1
1899315,47,2011-08-16 22:14:23,2
2906490,47,2011-08-18 22:37:54,1
1035233,48,2011-08-20 16:34:29,3
3166874,48,2011-08-26 13:30:48,5
2766710,48,2011-08-27 09:04:59,2
501067,48,2011-09-02 12:43:49,1
1643524,48,2011-09-03 10:13:52,3
1657641,48,2011-09-09 09:55:10,3
749250,48,2011-09-10 11:08:33,1
795269,48,2011-09-17 11:11:34,5
3067391,48,2011-09-23 18:34:00,1
555834,48,2011-09-23 22:39:21,2
2924697,48,2011-09-30 18:59:28,1
1216869,49,2011-10-04 09:07:10,3
2406693,49,2011-10-08 19:40:36,1
3283823,49,2011-10-14 14:13:59,5
